Topic,Count,Name,Representation,Representative_Docs
134,16,134_domain names_domain_names_trademarks,"['domain names', 'domain', 'names', 'trademarks', 'proprietary', 'proprietary rights', 'patent', 'frequently', 'similar', 'rights', 'value trademarks', 'confidentiality andor', 'company vigorously', 'frequently assert', 'company faced', 'furthermore regulations', 'courts jurisdictions', 'countries plaintiffs', 'similar intellectual', 'secrets proprietary', 'rely trademark', 'royalties enter', 'rights company', 'continues face', 'parties acquiring', 'relating cellularenabled', 'regard trademarks', 'available able', 'andor license', 'cellularenabled products']","['We regard our trademarks, service marks, copyrights, patents, trade dress, trade secrets, proprietary technology, and similar intellectual property as critical to our success, and we rely on trademark, copyright, and patent law, trade secret protection, and confidentiality and/or license agreements with our employees, customers, and others to protect our proprietary rights. Effective intellectual property protection is not available in every country in which our products and services are made available. We also may not be able to acquire or maintain appropriate domain names in all countries in which we do business. Furthermore, regulations governing domain names may not protect our trademarks and similar proprietary rights. We may be unable to prevent third parties from acquiring domain names that are similar to, infringe upon, or diminish the value of our trademarks and other proprietary rights.', 'We regard our trademarks, service marks, copyrights, patents, trade dress, trade secrets, proprietary technology, and similar intellectual property as critical to our success, and we rely on trademark, copyright, and patent law, trade secret protection, and confidentiality and/or license agreements with our employees, customers, and others to protect our proprietary rights. Effective intellectual property protection is not available in every country in which our products and services are made available. We also may not be able to acquire or maintain appropriate domain names in all countries in which we do business. Furthermore, regulations governing domain names may not protect our trademarks and similar proprietary rights. We may be unable to prevent third parties from acquiring domain names that are similar to, infringe upon, or diminish the value of our trademarks and other proprietary rights.', 'We regard our trademarks, service marks, copyrights, patents, trade dress, trade secrets, proprietary technology, and similar intellectual property as critical to our success, and we rely on trademark, copyright, and patent law, trade secret protection, and confidentiality and/or license agreements with our employees, customers, and others to protect our proprietary rights. Effective intellectual property protection is not available in every country in which our products and services are made available. We also may not be able to acquire or maintain appropriate domain names in all countries in which we do business. Furthermore, regulations governing domain names may not protect our trademarks and similar proprietary rights. We may be unable to prevent third parties from acquiring domain names that are similar to, infringe upon, or diminish the value of our trademarks and other proprietary rights.']"
135,16,135_dollar_currencies_foreign_currencydenominated sales,"['dollar', 'currencies', 'foreign', 'currencydenominated sales', 'currencydenominated', 'international pricing', 'foreign currencydenominated', 'strengthening', 'foreign currencies', 'strengthening foreign', 'companys foreign', 'raise international', 'sales earnings', 'relative dollar', 'currencies relative', 'dollar value', 'relative', 'raise', 'gross margins', 'companys', 'gross', 'pricing', 'dollars', 'currency', 'foreign currency', 'dollar increase', 'margins', 'value', 'value gross', 'weakening foreign']","['Conversely, a strengthening of foreign currencies relative to the U.S. dollar, while generally beneficial to the Company’s foreign currency–denominated sales and earnings, could cause the Company to reduce international pricing and incur losses on its foreign currency derivative instruments, thereby limiting the benefit. Additionally, strengthening of foreign currencies may increase the Company’s cost of product components denominated in those currencies, thus adversely affecting gross margins.', 'Conversely, a strengthening of foreign currencies relative to the U.S. dollar, while generally beneficial to the Company’s foreign currency–denominated sales and earnings, could cause the Company to reduce international pricing or incur losses on its foreign currency derivative instruments, thereby limiting the benefit. Additionally, strengthening of foreign currencies may increase the Company’s cost of product components denominated in those currencies, thus adversely affecting gross margins.', 'Conversely, a strengthening of foreign currencies relative to the U.S. dollar, while generally beneficial to the Company’s foreign currency–denominated sales and earnings, could cause the Company to reduce international pricing or incur losses on its foreign currency derivative instruments, thereby limiting the benefit. Additionally, strengthening of foreign currencies may increase the Company’s cost of product components denominated in those currencies, thus adversely affecting gross margins.']"
136,16,136_ai_generative_evolving products_artificial intelligence,"['ai', 'generative', 'evolving products', 'artificial intelligence', 'artificial', 'services solutions', 'intelligence', 'technological', 'ai capabilities', 'brands demand', 'technological legal', 'ethical technological', 'raise ethical', 'given strategies', 'strategies offerings', 'risky assurance', 'offerings', 'evolving', 'new', 'generative ai', 'challenges negatively', 'margin future', 'successful', 'new evolving', 'successful harm', 'results revenue', 'downward', 'downward pressure', 'assurance given', 'rate decline']","['In addition, new and evolving products and services, including those that use AI and machine learning, raise ethical, technological, legal, regulatory, and other challenges, which may negatively affect our brands and demand for our products and services. Because all of these new ventures are inherently risky, no assurance can be given that such strategies and offerings will be successful and will not harm our reputation, financial condition, and operating results. Our revenue growth rate could decline over time, and we anticipate downward pressure on our operating margin in the future.', 'In addition, new and evolving products and services, including those that use artificial intelligence and machine learning, raise ethical, technological, legal, regulatory, and other challenges, which may negatively affect our brands and demand for our products and services. Because all of these new ventures are inherently risky, no assurance can be given that such strategies and offerings will be successful and will not harm our reputation, financial condition, and operating results. Our revenue growth rate could decline over time, and we anticipate downward pressure on our operating margin in the future.', 'In addition, new and evolving products and services, including those that use artificial intelligence and machine learning, raise ethical, technological, legal, regulatory, and other challenges, which may negatively affect our brands and demand for our products and services. Because all of these new ventures are inherently risky, no assurance can be given that such strategies and offerings will be successful and will not harm our reputation, financial condition, and operating results. Our revenue growth rate could decline over time, and we anticipate downward pressure on our operating margin in the future.']"
137,16,137_hedging_currency_exchange_foreign currency,"['hedging', 'currency', 'exchange', 'foreign currency', 'instruments', 'exchange rates', 'exposures', 'currency exchange', 'derivative instruments', 'foreign', 'hedge', 'rates', 'derivative', 'instruments foreign', 'fluctuations', 'hedging activities', 'foreign exchange', 'certain exposures', 'hedge certain', 'exposures fluctuations', 'fluctuations foreign', 'movements', 'contracts', 'credit risk', 'hedging contracts', 'correlation', 'offset', 'hedged', 'contracts hedge', 'successful monitoring']","['We utilize derivative instruments to hedge our exposure to fluctuations in foreign currency exchange rates and interest rates. Some of these instruments and contracts may involve elements of market and credit risk in excess of the amounts recognized in our financial statements. Global economic events, including trade disputes, economic sanctions and emerging market volatility, and associated uncertainty could cause currencies to fluctuate, which may contribute to variations in our sales of products and services in various jurisdictions. If we are not successful in monitoring our foreign exchange exposures and conducting an effective hedging program, our foreign currency hedging activities may not offset the impact of fluctuations in currency exchange rates on our results of operations and financial position.', 'We utilize derivative instruments to hedge our exposure to fluctuations in foreign currency exchange rates and interest rates. Some of these instruments and contracts may involve elements of market and credit risk in excess of the amounts recognized in our financial statements. Global economic events, including trade disputes, economic sanctions and emerging market volatility, and associated uncertainty may cause currencies to fluctuate, which may contribute to variations in our sales of products and services in various jurisdictions. If we are not successful in monitoring our foreign exchange exposures and conducting an effective hedging program, our foreign currency hedging activities may not offset the impact of fluctuations in currency exchange rates on our future results of operations and financial position.', 'We utilize derivative instruments to hedge our exposure to fluctuations in foreign currency exchange rates and interest rates. Some of these instruments and contracts may involve elements of market and credit risk in excess of the amounts recognized in our financial statements. Global economic events, including trade disputes, economic sanctions and emerging market volatility, and associated uncertainty may cause currencies to fluctuate, which may contribute to variations in our sales of products and services in various jurisdictions. If we are not successful in monitoring our foreign exchange exposures and conducting an effective hedging program, our foreign currency hedging activities may not offset the impact of fluctuations in currency exchange rates on our future results of operations and financial position.']"
138,16,138_allegations legal_parties believe_use misuse_proceedings liable,"['allegations legal', 'parties believe', 'use misuse', 'proceedings liable', 'liable use', 'taken customers', 'subject allegations', 'brand result', 'claims cause', 'misuse products', 'harm brand', 'legal proceedings', 'cause reputational', 'products parties', 'example subject', 'claims', 'use certain', 'result liability', 'potential customers', 'allegations', 'reputational harm', 'claims lack', 'lack merit', 'believe claims', 'party', 'proceedings', 'liable', 'including use', 'unpopular', 'actions taken']","['Positions we take on social and ethical issues may be unpopular with some of our employees or with our customers or potential customers, which has in the past impacted and may in the future impact our ability to attract or retain customers. We also may choose not to conduct business with potential customers or discontinue or not expand business with existing customers due to these positions. Further, actions taken by our customers, including through the use or misuse of our products, may result in reputational harm or possible liability. For example, we have been subject to allegations in legal proceedings that we should be liable for the use of certain of our products by third parties. Although we believe that such claims lack merit, such claims could cause reputational harm to our brand or result in liability.', 'Policies we adopt or choose not to adopt on social and ethical issues, especially regarding the use of our products, may be unpopular with some of our employees or with our customers or potential customers, which has in the past impacted and may in the future impact our ability to attract or retain employees and customers. We also may choose not to conduct business with potential customers or discontinue or not expand business with existing customers due to these policies. Further, actions taken by our customers and employees, including through the use or misuse of our products or new technologies for illegal activities or improper information sharing, may result in reputational harm or possible liability. For example, we have been subject to allegations in legal proceedings that we should be liable for the use of certain of our products by third parties. Although we believe that such claims lack merit, legal proceedings can be lengthy, expensive and disruptive to our operations and the outcome of any claims or litigation, regardless of the merits, is inherently uncertain. Regardless of outcome, these types of claims could cause reputational harm to our brand or result in liability.', 'Policies we adopt or choose not to adopt on social and ethical issues, especially regarding the use of our products, may be unpopular with some of our employees or with our customers or potential customers, which has in the past impacted and may in the future impact our ability to attract or retain employees and customers. We also may choose not to conduct business with potential customers or discontinue or not expand business with existing customers due to these policies. Further, actions taken by our customers and employees, including through the use or misuse of our products or new technologies for illegal activities or improper information sharing, may result in reputational harm or possible liability. For example, we have been subject to allegations in legal proceedings that we should be liable for the use of certain of our products by third parties. Although we believe that such claims lack merit, these claims could cause reputational harm to our brand or result in liability.']"
139,16,139_erp_resource planning_enterprise resource_implementation,"['erp', 'resource planning', 'enterprise resource', 'implementation', 'new erp', 'resource', 'erp planned', 'implement erp', 'planning erp', 'planning', 'systems hurt', 'interference failure', 'effectively provide', 'interruption interference', 'implementation new', 'implement', 'reporting', 'financial reporting', 'ability effectively', 'technology communications', 'upgraded', 'internal', 'hurt ability', 'communications systems', 'information systems', 'design implement', 'failure complex', 'information', 'planned', 'complex information']","['In addition, we rely extensively on information systems and technology to manage our business and summarize operating results. We are in the process of a multi-year implementation of a new ERP system, which is designed to accurately maintain our financial records, enhance the flow of financial information, improve data management, and provide timely information to our management team. As the phased implementation continues, we may experience delays, increased costs, and other difficulties. Failure to successfully design and implement the ERP system as planned could harm our business, financial condition, and operating results. Additionally, if we do not effectively implement the ERP system as planned or the ERP system does not operate as intended, the effectiveness of our internal control over financial reporting could be negatively affected.', 'In addition, we rely extensively on information systems and technology to manage our business and summarize operating results. We are in the process of a multi-year implementation of a new ERP system, which will replace much of our existing core financial systems. The ERP system is designed to accurately maintain our financial records, enhance the flow of financial information, improve data management, and provide timely information to our management team. We may not be able to successfully implement the ERP system without experiencing delays, increased costs, and other difficulties. Failure to successfully design and implement the new ERP system as planned could harm our business, financial condition, and operating results. Additionally, if we do not effectively implement the ERP system as planned or the ERP system does not operate as intended, the effectiveness of our internal control over financial reporting could be negatively affected.', 'In addition, we rely extensively on information systems and technology to manage our business and summarize operating results. We are in the process of a multi-year implementation of a new ERP system, which will replace much of our existing core financial systems. The ERP system is designed to accurately maintain our financial records, enhance the flow of financial information, improve data management, and provide timely information to our management team. We may not be able to successfully implement the ERP system without experiencing delays, increased costs, and other difficulties. Failure to successfully design and implement the new ERP system as planned could harm our business, financial condition, and operating results. Additionally, if we do not effectively implement the ERP system as planned or the ERP system does not operate as intended, the effectiveness of our internal control over financial reporting could be negatively affected.']"
140,15,140_offices_employees_health_health risks,"['offices', 'employees', 'health', 'health risks', 'reopen offices', 'reopen', 'covid19', 'efforts reopen', 'workforce', 'measures', 'work', 'expose employees', 'safely successful', 'offices safely', 'successful expose', 'safely', 'health measures', 'challenges adversely', 'lifted', 'office', 'temporarily', 'pandemic', 'return', 'culture challenges', 'workplace', 'workplace culture', 'certain offices', 'travel', 'perform', 'employees health']","['While many of our offices around the world remain open, either because the pandemic has been contained in that location or to enable critical on-site business functions in compliance with government guidelines, we continue to have many of our employees work from home until further notice.\xa0It is uncertain as to when the measures put in place to attempt to contain the spread of COVID-19 will be lifted or whether there will be additional measures put into place. If COVID-19 continues to spread or if there are further waves of the virus, we may need to further limit operations or modify our business practices in a manner that may impact our business. If our employees are not able to perform their job duties due to self-isolation, quarantine, unavailability of COVID-19 tests, travel restrictions or illness, a reluctance or refusal to vaccinate, or are unable to perform them as efficiently at home for an extended period of time, we may not be able to meet our product schedules, roadmaps and customer commitments and we may experience an overall lower productivity of our workforce. We continue to monitor our operations and public health measures implemented by governmental authorities in response to COVID-19. Although some public health measures have eased and a small portion of our employees are at work in certain offices, our efforts to reopen our offices safely may not be successful and could expose our employees to health risks. Even when COVID-19 measures regarding mobility are lifted or modified, our employees’ ability to return to work may delay the return of our full workforce and the resumption of normal business operations.', 'We also temporarily closed all Salesforce offices globally. This global work-from-home operating environment has caused strain for, and has adversely impacted productivity of, certain employees, and these conditions may persist and harm our business, including our future sales and operating results. As long as the pandemic continues, our employees may be exposed to health risks. Our efforts to reopen our offices safely may not be successful; could expose our employees, customers and partners to health risks and us to associated liability; and will involve additional financial burdens. The COVID-19 pandemic may have long-term effects on the nature of the office environment and remote working. This may present risks for our real estate portfolio and strategy and may present operational and workplace culture challenges that may adversely affect our business.', 'While many of our offices around the world remain open, either because the pandemic has been contained in that location or to enable critical on-site business functions in compliance with government guidelines, most of our employees continue to work from home until further notice.\xa0It is uncertain as to when the measures put in place to attempt to contain the spread of COVID-19 will be lifted or whether there will be additional measures put into place. If COVID-19 continues to spread or if there are further waves of the virus, we may need to further limit operations or modify our business practices in a manner that may impact our business. If our employees are not able to perform their job duties due to self-isolation, quarantine, travel restrictions or illness, or are unable to perform them as efficiently at home for an extended period of time, we may not be able to meet our product schedules, roadmaps and customer commitments and we may experience an overall lower productivity of our workforce. We continue to monitor our operations and public health measures implemented by governmental authorities in response to COVID-19. Although some public health measures have eased and a small portion of our employees are at work in certain offices, our efforts to reopen our offices safely may not be successful and could expose our employees to health risks. Even when COVID-19 measures regarding mobility are lifted or modified, our employees’ ability to return to work may delay the return of our full workforce and the resumption of normal business operations.']"
141,15,141_wafers_foundries_process_nm,"['wafers', 'foundries', 'process', 'nm', 'process technologies', 'tsmc', 'yields', 'silicon wafers', 'fabricate', 'semiconductor', 'semiconductor manufacturing', 'manufacturing', 'thirdparty manufacturers', 'fabricate silicon', 'wafers products', 'silicon', 'thirdparty', 'manufacture', 'assemble test', 'nodes', 'yields result', 'process technology', 'thirdparty foundries', 'assemble', 'smaller', 'rely', 'packaging', 'technologies', 'customer demand', 'acceptable yields']","['Semiconductor manufacturing yields are a result of both product design and process technology, which is typically proprietary to the manufacturer, and low yields can result from design failures, process technology failures or a combination of both. Our third-party foundries are responsible for the process technologies used to fabricate silicon wafers. If our third-party foundries experience manufacturing inefficiencies or encounter disruptions, errors or difficulties during production, we may fail to achieve acceptable yields or experience product delivery delays. We cannot be certain that our third-party foundries will be able to develop, obtain or successfully implement leading-edge process technologies needed to manufacture future generations of our products profitably or on a timely basis or that our competitors will not develop new technologies, products or processes earlier. Moreover, during periods when foundries are implementing new process technologies, their manufacturing facilities may not be fully productive. A substantial delay in the technology transitions to smaller process technologies could have a material adverse effect on us, particularly if our competitors transition to more cost effective technologies before us. For example, we are presently focusing our 7 nm and lower product portfolio on TSMC’s processes. If TSMC is not able to manufacture wafers for our products at 7nm or smaller nodes in sufficient quantities to meet customer demand, it could have a material adverse effect on our business.', 'Semiconductor manufacturing yields are a result of product design, process technology and packaging technology, which is typically proprietary to the manufacturer, and low yields can result from design failures, packaging technology failures, process technology failures or a combination of some or all of these. Our third-party manufacturers are responsible for the process technologies used to fabricate silicon wafers. If our third-party manufacturers experience manufacturing inefficiencies or encounter disruptions, errors or difficulties during production, we may fail to achieve acceptable yields or we may experience product delivery delays. We cannot be certain that our third-party manufacturers will be able to develop, expand, obtain or successfully implement leading-edge manufacturing process or packaging technologies needed to manufacture future generations of our products profitably or on a timely basis or that our competitors will not develop new technologies, products or processes earlier. Moreover, during periods when our third-party manufacturers are implementing new process or packaging technologies, their manufacturing facilities may not be fully productive. A substantial delay in the technology transitions to smaller process technologies could have a material adverse effect on us, particularly if our competitors transition to more cost effective technologies before us. For example, we are presently focusing our 7 nm and lower product microprocessor and GPU portfolio on TSMC’s processes. If TSMC is not able to manufacture wafers for our products at 7 nm or smaller nodes in sufficient quantities to meet customer demand, it could have a material adverse effect on our business. Moreover, we rely on TSMC, UMC and our other foundries to produce wafers with competitive performance attributes for our IC products. Therefore, the foundries, particularly TSMC which manufactures our newest IC products, must be able to transition to advanced manufacturing process technologies and increased wafer sizes, produce wafers at acceptable yields and deliver them in a timely manner.', 'Semiconductor manufacturing yields are a result of product design, process technology and packaging technology, which is typically proprietary to the manufacturer, and low yields can result from design failures, packaging technology failures, process technology failures or a combination of some or all of these. Our third-party manufacturers are responsible for the process technologies used to fabricate silicon wafers. If our third-party manufacturers experience manufacturing inefficiencies or encounter disruptions, errors or difficulties during production, we may fail to achieve acceptable yields or we may experience product delivery delays. We cannot be certain that our third-party manufacturers will be able to develop, obtain or successfully implement leading-edge process or packaging technologies needed to manufacture future generations of our products profitably or on a timely basis or that our competitors will not develop new technologies, products or processes earlier. Moreover, during periods when our third-party manufacturers are implementing new process or packaging technologies, their manufacturing facilities may not be fully productive. A substantial delay in the technology transitions to smaller process technologies could have a material adverse effect on us, particularly if our competitors transition to more cost effective technologies before us. For example, we are presently focusing our 7 nm and lower product microprocessor and GPU portfolio on TSMC’s processes. If TSMC is not able to manufacture wafers for our products at 7 nm or smaller nodes in sufficient quantities to meet customer demand, it could have a material adverse effect on our business. Moreover, we rely on TSMC, UMC and our other foundries to produce wafers with competitive performance attributes for our IC products. Therefore, the foundries, particularly TSMC which manufactures our newest IC products, must be able to transition to advanced manufacturing process technologies and increased wafer sizes, produce wafers at acceptable yields and deliver them in a timely manner.']"
142,15,142_classb common_mrzuckerberg_classb_voting,"['classb common', 'mrzuckerberg', 'classb', 'voting', 'common stock', 'common', 'stock', 'ability control', 'control', 'voting power', 'shares', 'classa', 'concentrated control', 'classa common', 'power', 'outstanding', 'concentrated', 'stockholders', 'majority', 'capital stock', 'stockholders support', 'mrzuckerberg ability', 'sale substantially', 'merger consolidation', 'consolidation sale', 'interests', 'control outcome', 'owns', 'outcome matters', 'approval']","['Mark Zuckerberg, our founder, Chairman, and CEO, is able to exercise voting rights with respect to a majority of the voting power of our outstanding capital stock and therefore has the ability to control the outcome of matters submitted to our stockholders for approval, including the election of directors and any merger, consolidation, or sale of all or substantially all of our assets. This concentrated control could delay, defer, or prevent a change of control, merger, consolidation, or sale of all or substantially all of our assets that our other stockholders support, or conversely this concentrated control could result in the consummation of such a transaction that our other stockholders do not support. This concentrated control could also discourage a potential investor from acquiring our Class\xa0A common stock, which has limited voting power relative to the Class\xa0B common stock, and might harm the trading price of our Class\xa0A common stock. In addition, Mr.\xa0Zuckerberg has the ability to control the management and major strategic investments of our company as a result of his position as our CEO and his ability to control the election or, in some cases, the replacement of our directors. In the event of his death, the shares of our capital stock that Mr.\xa0Zuckerberg owns will be transferred to the persons or entities that he has designated. As a board member and officer, Mr.\xa0Zuckerberg owes a fiduciary duty to our stockholders and must act in good faith in a manner he reasonably believes to be in the best interests of our stockholders. As a stockholder, even a controlling stockholder, Mr.\xa0Zuckerberg is entitled to vote his shares, and shares over which he has voting control as governed by a voting agreement, in his own interests, which may not always be in the interests of our stockholders generally.', 'Mark Zuckerberg, our founder, Chairman, and CEO, is able to exercise voting rights with respect to a majority of the voting power of our outstanding capital stock and therefore has the ability to control the outcome of all matters submitted to our stockholders for approval, including the election of directors and any merger, consolidation, or sale of all or substantially all of our assets. This concentrated control could delay, defer, or prevent a change of control, merger, consolidation, or sale of all or substantially all of our assets that our other stockholders support, or conversely this concentrated control could result in the consummation of such a transaction that our other stockholders do not support. This concentrated control could also discourage a potential investor from acquiring our Class\xa0A common stock, which has limited voting power relative to the Class\xa0B common stock, and might harm the trading price of our Class\xa0A common stock. In addition, Mr.\xa0Zuckerberg has the ability to control the management and major strategic investments of our company as a result of his position as our CEO and his ability to control the election or, in some cases, the replacement of our directors. In the event of his death, the shares of our capital stock that Mr.\xa0Zuckerberg owns will be transferred to the persons or entities that he has designated. As a board member and officer, Mr.\xa0Zuckerberg owes a fiduciary duty to our stockholders and must act in good faith in a manner he reasonably believes to be in the best interests of our stockholders. As a stockholder, even a controlling stockholder, Mr.\xa0Zuckerberg is entitled to vote his shares, and shares over which he has voting control as governed by a voting agreement, in his own interests, which may not always be in the interests of our stockholders generally.', 'Mark Zuckerberg, our founder, Chairman, and CEO, is able to exercise voting rights with respect to a majority of the voting power of our outstanding capital stock and therefore has the ability to control the outcome of matters submitted to our stockholders for approval, including the election of directors and any merger, consolidation, or sale of all or substantially all of our assets. This concentrated control could delay, defer, or prevent a change of control, merger, consolidation, or sale of all or substantially all of our assets that our other stockholders support, or conversely this concentrated control could result in the consummation of such a transaction that our other stockholders do not support. This concentrated control could also discourage a potential investor from acquiring our Class\xa0A common stock, which has limited voting power relative to the Class\xa0B common stock, and might harm the trading price of our Class\xa0A common stock. In addition, Mr.\xa0Zuckerberg has the ability to control the management and major strategic investments of our company as a result of his position as our CEO and his ability to control the election or, in some cases, the replacement of our directors. In the event of his death, the shares of our capital stock that Mr.\xa0Zuckerberg owns will be transferred to the persons or entities that he has designated. As a board member and officer, Mr.\xa0Zuckerberg owes a fiduciary duty to our stockholders and must act in good faith in a manner he reasonably believes to be in the best interests of our stockholders. As a stockholder, even a controlling stockholder, Mr.\xa0Zuckerberg is entitled to vote his shares, and shares over which he has voting control as governed by a voting agreement, in his own interests, which may not always be in the interests of our stockholders generally.']"
143,15,143_reputation brands_counterfeit_brands_brands damaged,"['reputation brands', 'counterfeit', 'brands', 'brands damaged', 'counterfeiters', 'reputation', 'damaged', 'counterfeit versions', 'versions products', 'damaged business', 'versions', 'sales extent', 'world products', 'harmed reputation', 'origin service', 'occur things', 'brands globally', 'retain consumer', 'resulting fines', 'customer networks', 'countries block', 'safety quality', 'sale detect', 'rights record', 'recognized important', 'record experience', 'business publicsector', 'case leading', 'counterfeit products', 'purchased products']","['As is the case with leading products around the world, our products are subject to efforts by third parties to produce counterfeit versions of our products. While we work diligently with law enforcement authorities in various countries to block the manufacture of counterfeit goods and to interdict their sale, and to detect counterfeit products in customer networks, and have succeeded in prosecuting counterfeiters and their distributors, resulting in fines, imprisonment and restitution to us, there can be no guarantee that such efforts will succeed. While counterfeiters often aim their sales at customers who might not have otherwise purchased our products due to lack of verifiability of origin and service, such counterfeit sales, to the extent they replace otherwise legitimate sales, could adversely affect our operating results.', 'As is the case with leading products around the world, our products are subject to efforts by third parties to produce counterfeit versions of our products. While we work diligently with law enforcement authorities in various countries to block the manufacture of counterfeit goods and to interdict their sale, and to detect counterfeit products in customer networks, and have succeeded in prosecuting counterfeiters and their distributors, resulting in fines, imprisonment and restitution to us, there can be no guarantee that such efforts will succeed. While counterfeiters often aim their sales at customers who might not have otherwise purchased our products due to lack of verifiability of origin and service, such counterfeit sales, to the extent they replace otherwise legitimate sales, could adversely affect our operating results.', 'As is the case with leading products\xa0around\xa0the world, our products are subject to efforts by third parties to produce\xa0counterfeit\xa0versions of our products. While we work diligently with law enforcement authorities in various countries to block the manufacture of counterfeit goods and to interdict their sale, and to detect counterfeit products in customer networks, and have succeeded in prosecuting\xa0counterfeiters\xa0and their distributors, resulting in fines, imprisonment and restitution to us, there can be no guarantee that such efforts will succeed. While counterfeiters often aim their sales at customers who might not have otherwise purchased our products due to lack of verifiability of origin and service, such counterfeit sales, to the extent they replace otherwise legitimate sales,\xa0could adversely affect our operating results.']"
144,15,144_renew_subscriptions_renew subscriptions_customers renew,"['renew', 'subscriptions', 'renew subscriptions', 'customers renew', 'revenue targets', 'meet revenue', 'subscription', 'subscriptions services', 'renewal', 'number paying', 'renewal revenue', 'rates meet', 'stock customers', 'targets adversely', 'suffer accurately', 'paying subscriptions', 'affect market', 'subscriptions time', 'time renewal', 'upgrade rates', 'subscription renewals', 'renewals upgrade', 'predict subscription', 'subscriptions renew', 'targets', 'decline business', 'obligation decline', 'rates', 'suffer', 'obligation']","['If our customers do not renew their subscriptions for our services or if they reduce the number of paying subscriptions at the time of renewal, our revenue and current remaining performance obligation could decline and our business may suffer. If we cannot accurately predict subscription renewals or upgrade rates, we may not meet our revenue targets, which may adversely affect the market price of our common stock.', 'If our customers do not renew their subscriptions for our services or if they reduce the number of paying subscriptions at the time of renewal, our revenue and current remaining performance obligation could decline and our business may suffer. If we cannot accurately predict subscription renewals or upgrade rates, we may not meet our revenue targets, which may adversely affect the market price of our common stock.', 'If our customers do not renew their subscriptions for our services or if they reduce the number of paying subscriptions at the time of renewal, our revenue and current remaining performance obligation could decline and our business may suffer. If we cannot accurately predict subscription renewals or upgrade rates, we may not meet our revenue targets, which may adversely affect the market price of our common stock.']"
145,15,145_merger_xilinx_merger agreement_merger cause,"['merger', 'xilinx', 'merger agreement', 'merger cause', 'agreement terminated', 'agreement', 'xilinx merger', 'closing conditions', 'xilinxs', 'closing', 'terminated', 'approvals', 'announcement pendency', 'completed announcement', 'billion merger', 'pay termination', 'termination fee', 'pendency', 'combined', 'completed', 'terminated certain', 'fee', 'combined company', 'completion merger', 'cause disruptions', 'required pay', 'announcement', 'equal', 'disruptions business', 'changed recommendation']","['•Acquisitions, joint ventures and/or investments, including our recently announced acquisition of Xilinx, and the failure to integrate acquired businesses, could disrupt our business and/or dilute or adversely affect the price of our common stock. •Our ability to complete the Merger is subject to closing conditions, including approval by our and Xilinx’s stockholders and the receipt of consents and approvals from governmental authorities, which may impose conditions that could adversely affect us or cause the Merger not to be completed. •Whether or not it is completed, the announcement and pendency of the Merger could cause disruptions in our business, which could have an adverse effect on our business and financial results.', 'The Merger is subject to a number of closing conditions as specified in the Merger Agreement. These include, among others, approvals by our and Xilinx’s stockholders, the receipt of approvals under certain competition laws and the absence of governmental restraints or prohibitions preventing the consummation of the Merger. No assurance can be given that the required consents and approvals will be obtained or that the closing conditions will be satisfied in a timely manner or at all. Any delay in completing the Merger could cause the combined company not to realize, or to be delayed in realizing, some or all of the benefits that we expect to achieve. In addition, we can provide no assurance that these conditions will not result in the abandonment or delay of the Merger. The occurrence of any of these events could have a material adverse effect on our results of operations and the trading price of our common stock. Additionally, under the Merger Agreement, Xilinx will be required to pay a termination fee to us equal to $1 billion if the Merger Agreement is terminated in certain circumstances, including if the Merger Agreement is terminated because Xilinx’s board of directors has changed its recommendation. We will be required to pay a termination fee to Xilinx equal to $1.5 billion if the Merger Agreement is terminated in certain circumstances, including if the Merger Agreement is terminated because our board of directors has changed its recommendation. We will be required to pay a termination fee equal to $1 billion if the Merger Agreement is terminated in certain circumstances related to the failure to obtain required regulatory approvals by October 26, 2021 (subject to automatic extension first to January 26, 2022 and then to April 26, 2022, in each case, to the extent the regulatory closing conditions remain outstanding).', 'The Merger is subject to a number of closing conditions as specified in the Merger Agreement. These include, among others, the receipt of approvals under certain competition laws and the absence of governmental restraints or prohibitions preventing the consummation of the Merger. No assurance can be given that the required consents and approvals will be obtained or that the closing conditions will be satisfied in a timely manner or at all. Also, if a settlement or other resolution is not reached in any legal proceedings that may be instituted against us, our directors, Xilinx or its directors relating to the transactions contemplated by the Merger Agreement, and the plaintiffs in such proceedings secure injunctive or other relief prohibiting, delaying or otherwise adversely affecting our and/or Xilinx’s ability to complete the Merger on the terms contemplated by the Merger Agreement, then such injunctive or other relief may prevent the Merger from becoming effective in a timely manner, or at all. Any delay in completing the Merger could cause the combined company not to realize, or to be delayed in realizing, some or all of the benefits that we expect to achieve. We cannot provide any assurances that these conditions will not result in the abandonment or delay of the Merger. The occurrence of any of these events could have a material adverse effect on our results of operations and the trading price of our common stock. Additionally, under the Merger Agreement, Xilinx will be required to pay a termination fee to us equal to $1 billion if the Merger Agreement is terminated in certain circumstances, including if the Merger Agreement is terminated because Xilinx’s board of directors has changed its recommendation. We will be required to pay a termination fee to Xilinx equal to $1.5 billion if the Merger Agreement is terminated in certain circumstances, including if the Merger Agreement is terminated because our board of directors has changed its recommendation. We will be required to pay a termination fee equal to $1 billion if the Merger Agreement is terminated in certain circumstances related to the failure to obtain required regulatory approvals by October 26, 2021 (subject to automatic extension first to January 26, 2022 and then to April 26, 2022, in each case, to the extent the regulatory closing conditions remain outstanding).']"
